Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
19.02.2023 08:00;19.02.2023 09:00;0,203;45,59;
19.02.2023 09:00;19.02.2023 10:00;0,17;107,22;
19.02.2023 10:00;19.02.2023 11:00;0,189;88,78;
19.02.2023 11:00;19.02.2023 12:00;0,34;73,10;
19.02.2023 12:00;19.02.2023 13:00;0,184;81,91;
19.02.2023 13:00;19.02.2023 14:00;0,384;90,48;
19.02.2023 14:00;19.02.2023 15:00;0,268;90,45;
19.02.2023 15:00;19.02.2023 16:00;0,245;87,66;
19.02.2023 16:00;19.02.2023 17:00;0,213;103,00;
19.02.2023 17:00;19.02.2023 18:00;0,326;107,21;
19.02.2023 18:00;19.02.2023 19:00;0,367;115,52;
19.02.2023 19:00;19.02.2023 20:00;1,227;113,79;
19.02.2023 20:00;19.02.2023 21:00;0,994;103,31;
19.02.2023 21:00;19.02.2023 22:00;0,563;96,38;
19.02.2023 22:00;19.02.2023 23:00;0,73;107,24;
19.02.2023 23:00;20.02.2023 00:00;0,392;104,72;
20.02.2023 00:00;20.02.2023 01:00;0,336;85,17;
20.02.2023 01:00;20.02.2023 02:00;0,312;62,31;
20.02.2023 02:00;20.02.2023 03:00;0,328;45,04;
20.02.2023 03:00;20.02.2023 04:00;0,303;42,75;
20.02.2023 04:00;20.02.2023 05:00;0,294;33,18;
20.02.2023 05:00;20.02.2023 06:00;0,306;32,24;
20.02.2023 06:00;20.02.2023 07:00;0,303;83,36;
20.02.2023 07:00;20.02.2023 08:00;0,318;107,13;
20.02.2023 08:00;20.02.2023 09:00;0,519;113,77;
20.02.2023 09:00;20.02.2023 10:00;0,362;115,18;
20.02.2023 10:00;20.02.2023 11:00;0,324;109,86;
20.02.2023 11:00;20.02.2023 12:00;0,337;107,09;
20.02.2023 12:00;20.02.2023 13:00;0,568;106,66;
20.02.2023 13:00;20.02.2023 14:00;0,349;105,56;
20.02.2023 14:00;20.02.2023 15:00;0,273;104,72;
20.02.2023 15:00;20.02.2023 16:00;1,171;100,06;
20.02.2023 16:00;20.02.2023 17:00;0,618;94,89;
20.02.2023 17:00;20.02.2023 18:00;0,42;104,71;
20.02.2023 18:00;20.02.2023 19:00;0,405;105,56;
20.02.2023 19:00;20.02.2023 20:00;1,381;105,56;
20.02.2023 20:00;20.02.2023 21:00;1,192;105,21;
20.02.2023 21:00;20.02.2023 22:00;0,584;85,47;
20.02.2023 22:00;20.02.2023 23:00;0,417;61,21;
20.02.2023 23:00;21.02.2023 00:00;0,341;50,61;
21.02.2023 00:00;21.02.2023 01:00;0,302;43,00;
21.02.2023 01:00;21.02.2023 02:00;0,3;45,01;
21.02.2023 02:00;21.02.2023 03:00;0,283;42,84;
21.02.2023 03:00;21.02.2023 04:00;0,294;42,84;
21.02.2023 04:00;21.02.2023 05:00;0,288;44,66;
21.02.2023 05:00;21.02.2023 06:00;0,289;61,03;
21.02.2023 06:00;21.02.2023 07:00;0,352;99,11;
21.02.2023 07:00;21.02.2023 08:00;0,504;145,20;
21.02.2023 08:00;21.02.2023 09:00;0,349;114,68;
21.02.2023 09:00;21.02.2023 10:00;0,392;117,43;
21.02.2023 10:00;21.02.2023 11:00;0,327;119,76;
21.02.2023 11:00;21.02.2023 12:00;0,215;114,68;
21.02.2023 12:00;21.02.2023 13:00;0,257;130,95;
21.02.2023 13:00;21.02.2023 14:00;0,266;129,72;
21.02.2023 14:00;21.02.2023 15:00;0,265;108,18;
21.02.2023 15:00;21.02.2023 16:00;0,234;113,80;
21.02.2023 16:00;21.02.2023 17:00;0,153;114,91;
21.02.2023 17:00;21.02.2023 18:00;0,606;142,78;
21.02.2023 18:00;21.02.2023 19:00;0,319;164,85;
21.02.2023 19:00;21.02.2023 20:00;0,653;178,13;
21.02.2023 20:00;21.02.2023 21:00;1,358;176,25;
21.02.2023 21:00;21.02.2023 22:00;0,693;165,92;
21.02.2023 22:00;21.02.2023 23:00;0,618;154,99;
21.02.2023 23:00;22.02.2023 00:00;0,51;120,03;
22.02.2023 00:00;22.02.2023 01:00;0,366;110,99;
22.02.2023 01:00;22.02.2023 02:00;0,292;136,54;
22.02.2023 02:00;22.02.2023 03:00;0,28;113,16;
22.02.2023 03:00;22.02.2023 04:00;0,295;112,53;
22.02.2023 04:00;22.02.2023 05:00;0,275;124,98;
22.02.2023 05:00;22.02.2023 06:00;0,278;131,17;
22.02.2023 06:00;22.02.2023 07:00;0,3;152,73;
22.02.2023 07:00;22.02.2023 08:00;0,461;166,42;
22.02.2023 08:00;22.02.2023 09:00;0,189;173,13;
22.02.2023 09:00;22.02.2023 10:00;0,286;176,34;
22.02.2023 10:00;22.02.2023 11:00;0,22;164,55;
22.02.2023 11:00;22.02.2023 12:00;0,342;152,75;
22.02.2023 12:00;22.02.2023 13:00;0,303;138,34;
22.02.2023 13:00;22.02.2023 14:00;0,484;142,38;
22.02.2023 14:00;22.02.2023 15:00;0,258;147,44;
22.02.2023 15:00;22.02.2023 16:00;0,273;149,99;
22.02.2023 16:00;22.02.2023 17:00;0,159;163,11;
22.02.2023 17:00;22.02.2023 18:00;0,258;164,45;
22.02.2023 18:00;22.02.2023 19:00;0,591;165,01;
22.02.2023 19:00;22.02.2023 20:00;1,135;174,41;
22.02.2023 20:00;22.02.2023 21:00;0,394;131,93;
22.02.2023 21:00;22.02.2023 22:00;0,397;105,12;
22.02.2023 22:00;22.02.2023 23:00;0,379;154,02;
22.02.2023 23:00;23.02.2023 00:00;0,362;105,14;
23.02.2023 00:00;23.02.2023 01:00;0,318;40,04;
23.02.2023 01:00;23.02.2023 02:00;0,297;128,12;
23.02.2023 02:00;23.02.2023 03:00;0,305;106,80;
23.02.2023 03:00;23.02.2023 04:00;0,291;60,00;
23.02.2023 04:00;23.02.2023 05:00;0,286;60,05;
23.02.2023 05:00;23.02.2023 06:00;0,294;106,86;
23.02.2023 06:00;23.02.2023 07:00;0,303;115,22;
23.02.2023 07:00;23.02.2023 08:00;0,257;135,63;
23.02.2023 08:00;23.02.2023 09:00;0,189;157,73;
23.02.2023 09:00;23.02.2023 10:00;0,195;173,81;
23.02.2023 10:00;23.02.2023 11:00;0,165;163,96;
23.02.2023 11:00;23.02.2023 12:00;0,171;139,90;
23.02.2023 12:00;23.02.2023 13:00;0,241;119,74;
23.02.2023 13:00;23.02.2023 14:00;0,172;115,21;
23.02.2023 14:00;23.02.2023 15:00;0,372;127,23;
23.02.2023 15:00;23.02.2023 16:00;1,319;135,60;
23.02.2023 16:00;23.02.2023 17:00;0,308;115,24;
23.02.2023 17:00;23.02.2023 18:00;0,355;115,21;
23.02.2023 18:00;23.02.2023 19:00;0,456;120,61;
23.02.2023 19:00;23.02.2023 20:00;0,476;123,34;
23.02.2023 20:00;23.02.2023 21:00;0,708;111,79;
23.02.2023 21:00;23.02.2023 22:00;0,504;104,20;
23.02.2023 22:00;23.02.2023 23:00;0,442;103,62;
23.02.2023 23:00;24.02.2023 00:00;0,339;90,00;
24.02.2023 00:00;24.02.2023 01:00;0,319;73,31;
24.02.2023 01:00;24.02.2023 02:00;0,294;59,94;
24.02.2023 02:00;24.02.2023 03:00;0,283;48,07;
24.02.2023 03:00;24.02.2023 04:00;0,286;72,07;
24.02.2023 04:00;24.02.2023 05:00;0,288;105,57;
24.02.2023 05:00;24.02.2023 06:00;0,277;111,93;
24.02.2023 06:00;24.02.2023 07:00;0,28;111,94;
24.02.2023 07:00;24.02.2023 08:00;0,282;149,32;
24.02.2023 08:00;24.02.2023 09:00;0,209;150,00;
24.02.2023 09:00;24.02.2023 10:00;0,735;129,85;
24.02.2023 10:00;24.02.2023 11:00;0,419;136,18;
24.02.2023 11:00;24.02.2023 12:00;0,357;134,96;
24.02.2023 12:00;24.02.2023 13:00;0,352;149,99;
24.02.2023 13:00;24.02.2023 14:00;0,77;150,00;
24.02.2023 14:00;24.02.2023 15:00;0,249;150,00;
24.02.2023 15:00;24.02.2023 16:00;0,127;144,05;
24.02.2023 16:00;24.02.2023 17:00;0,168;116,35;
24.02.2023 17:00;24.02.2023 18:00;0,297;149,99;
24.02.2023 18:00;24.02.2023 19:00;0,373;150,00;
24.02.2023 19:00;24.02.2023 20:00;0,381;135,93;
24.02.2023 20:00;24.02.2023 21:00;1,285;149,55;
24.02.2023 21:00;24.02.2023 22:00;0,858;113,82;
24.02.2023 22:00;24.02.2023 23:00;0,525;111,93;
24.02.2023 23:00;25.02.2023 00:00;0,506;92,17;
25.02.2023 00:00;25.02.2023 01:00;0,372;31,58;
25.02.2023 01:00;25.02.2023 02:00;0,301;71,73;
25.02.2023 02:00;25.02.2023 03:00;0,291;64,91;
25.02.2023 03:00;25.02.2023 04:00;0,294;57,62;
25.02.2023 04:00;25.02.2023 05:00;0,272;56,06;
25.02.2023 05:00;25.02.2023 06:00;0,28;71,24;
25.02.2023 06:00;25.02.2023 07:00;0,298;80,01;
25.02.2023 07:00;25.02.2023 08:00;0,248;66,10;
25.02.2023 08:00;25.02.2023 09:00;1,204;72,00;
25.02.2023 09:00;25.02.2023 10:00;0,347;78,77;
25.02.2023 10:00;25.02.2023 11:00;0,334;75,75;
25.02.2023 11:00;25.02.2023 12:00;0,145;63,08;
25.02.2023 12:00;25.02.2023 13:00;0,19;101,81;
25.02.2023 13:00;25.02.2023 14:00;0,157;49,97;
25.02.2023 14:00;25.02.2023 15:00;0,185;44,99;
25.02.2023 15:00;25.02.2023 16:00;0,288;49,99;
25.02.2023 16:00;25.02.2023 17:00;0,301;63,05;
25.02.2023 17:00;25.02.2023 18:00;0,318;91,53;
25.02.2023 18:00;25.02.2023 19:00;0,408;115,42;
25.02.2023 19:00;25.02.2023 20:00;0,604;109,72;
25.02.2023 20:00;25.02.2023 21:00;0,669;74,92;
25.02.2023 21:00;25.02.2023 22:00;1,098;54,64;
25.02.2023 22:00;25.02.2023 23:00;0,542;64,40;
25.02.2023 23:00;26.02.2023 00:00;0,527;70,11;
26.02.2023 00:00;26.02.2023 01:00;0,388;50,03;
26.02.2023 01:00;26.02.2023 02:00;0,395;83,26;
26.02.2023 02:00;26.02.2023 03:00;0,337;61,52;
26.02.2023 03:00;26.02.2023 04:00;0,271;50,64;
26.02.2023 04:00;26.02.2023 05:00;0,287;51,28;
26.02.2023 05:00;26.02.2023 06:00;0,278;74,40;
26.02.2023 06:00;26.02.2023 07:00;0,275;48,85;
26.02.2023 07:00;26.02.2023 08:00;0,23;55,41;
26.02.2023 08:00;26.02.2023 09:00;0,158;61,43;
26.02.2023 09:00;26.02.2023 10:00;0,174;99,94;
26.02.2023 10:00;26.02.2023 11:00;0,142;92,87;
26.02.2023 11:00;26.02.2023 12:00;0,163;97,41;
26.02.2023 12:00;26.02.2023 13:00;0,147;93,16;
26.02.2023 13:00;26.02.2023 14:00;0,175;84,44;
26.02.2023 14:00;26.02.2023 15:00;0,172;55,31;
26.02.2023 15:00;26.02.2023 16:00;0,184;54,59;
26.02.2023 16:00;26.02.2023 17:00;0,228;86,40;
26.02.2023 17:00;26.02.2023 18:00;0,303;98,92;
26.02.2023 18:00;26.02.2023 19:00;0,422;129,90;
26.02.2023 19:00;26.02.2023 20:00;0,904;153,70;
26.02.2023 20:00;26.02.2023 21:00;0,349;153,14;
26.02.2023 21:00;26.02.2023 22:00;1,152;114,36;
26.02.2023 22:00;26.02.2023 23:00;0,682;110,02;
26.02.2023 23:00;27.02.2023 00:00;0,418;96,27;
27.02.2023 00:00;27.02.2023 01:00;0,522;63,96;
27.02.2023 01:00;27.02.2023 02:00;0,322;65,93;
27.02.2023 02:00;27.02.2023 03:00;0,282;74,76;
27.02.2023 03:00;27.02.2023 04:00;0,27;108,84;
27.02.2023 04:00;27.02.2023 05:00;0,28;114,36;
27.02.2023 05:00;27.02.2023 06:00;0,29;117,19;
27.02.2023 06:00;27.02.2023 07:00;0,286;139,83;
27.02.2023 07:00;27.02.2023 08:00;0,4;164,23;
27.02.2023 08:00;27.02.2023 09:00;0,182;186,66;
27.02.2023 09:00;27.02.2023 10:00;0,147;182,38;
27.02.2023 10:00;27.02.2023 11:00;0,254;160,09;
27.02.2023 11:00;27.02.2023 12:00;0,264;148,27;
27.02.2023 12:00;27.02.2023 13:00;0,238;132,61;
27.02.2023 13:00;27.02.2023 14:00;0,248;138,83;
27.02.2023 14:00;27.02.2023 15:00;0,601;135,48;
27.02.2023 15:00;27.02.2023 16:00;0,261;131,47;
27.02.2023 16:00;27.02.2023 17:00;0,194;132,17;
27.02.2023 17:00;27.02.2023 18:00;0,268;153,45;
27.02.2023 18:00;27.02.2023 19:00;0,355;170,69;
27.02.2023 19:00;27.02.2023 20:00;0,598;185,45;
27.02.2023 20:00;27.02.2023 21:00;1,402;193,39;
27.02.2023 21:00;27.02.2023 22:00;0,785;134,11;
27.02.2023 22:00;27.02.2023 23:00;0,466;156,45;
27.02.2023 23:00;28.02.2023 00:00;0,418;149,78;
28.02.2023 00:00;28.02.2023 01:00;0,425;117,07;
28.02.2023 01:00;28.02.2023 02:00;0,334;115,02;
28.02.2023 02:00;28.02.2023 03:00;0,277;100,06;
28.02.2023 03:00;28.02.2023 04:00;0,264;30,00;
28.02.2023 04:00;28.02.2023 05:00;0,28;23,47;
28.02.2023 05:00;28.02.2023 06:00;0,279;80,30;
28.02.2023 06:00;28.02.2023 07:00;0,28;138,02;
28.02.2023 07:00;28.02.2023 08:00;0,215;158,57;
28.02.2023 08:00;28.02.2023 09:00;0,16;177,99;
28.02.2023 09:00;28.02.2023 10:00;0,118;181,57;
28.02.2023 10:00;28.02.2023 11:00;0,288;147,88;
28.02.2023 11:00;28.02.2023 12:00;0,309;119,88;
28.02.2023 12:00;28.02.2023 13:00;0,912;115,07;
28.02.2023 13:00;28.02.2023 14:00;0,963;113,91;
28.02.2023 14:00;28.02.2023 15:00;0,319;116,33;
28.02.2023 15:00;28.02.2023 16:00;0,284;116,75;
28.02.2023 16:00;28.02.2023 17:00;0,289;130,00;
28.02.2023 17:00;28.02.2023 18:00;0,262;150,71;
28.02.2023 18:00;28.02.2023 19:00;0,33;168,97;
28.02.2023 19:00;28.02.2023 20:00;0,326;144,70;
28.02.2023 20:00;28.02.2023 21:00;0,318;189,13;
28.02.2023 21:00;28.02.2023 22:00;0,375;115,08;
28.02.2023 22:00;28.02.2023 23:00;1,142;154,47;
28.02.2023 23:00;01.03.2023 00:00;0,382;115,07;
01.03.2023 00:00;01.03.2023 01:00;0,315;60,07;
01.03.2023 01:00;01.03.2023 02:00;0,306;60,40;
01.03.2023 02:00;01.03.2023 03:00;0,281;44,45;
01.03.2023 03:00;01.03.2023 04:00;0,293;60,49;
01.03.2023 04:00;01.03.2023 05:00;0,275;80,08;
01.03.2023 05:00;01.03.2023 06:00;0,279;120,62;
01.03.2023 06:00;01.03.2023 07:00;0,274;137,96;
01.03.2023 07:00;01.03.2023 08:00;0,209;163,45;
01.03.2023 08:00;01.03.2023 09:00;0,179;186,03;
01.03.2023 09:00;01.03.2023 10:00;0,657;186,03;
01.03.2023 10:00;01.03.2023 11:00;0,65;143,00;
01.03.2023 11:00;01.03.2023 12:00;0,266;117,88;
01.03.2023 12:00;01.03.2023 13:00;0,342;115,04;
01.03.2023 13:00;01.03.2023 14:00;0,697;112,48;
01.03.2023 14:00;01.03.2023 15:00;0,385;114,12;
01.03.2023 15:00;01.03.2023 16:00;0,144;115,14;
01.03.2023 16:00;01.03.2023 17:00;0,144;120,64;
01.03.2023 17:00;01.03.2023 18:00;0,178;132,21;
01.03.2023 18:00;01.03.2023 19:00;0,276;137,05;
01.03.2023 19:00;01.03.2023 20:00;0,321;183,69;
01.03.2023 20:00;01.03.2023 21:00;0,472;137,02;
01.03.2023 21:00;01.03.2023 22:00;0,507;157,32;
01.03.2023 22:00;01.03.2023 23:00;1,293;141,38;
01.03.2023 23:00;02.03.2023 00:00;0,561;138,64;
02.03.2023 00:00;02.03.2023 01:00;0,452;111,87;
02.03.2023 01:00;02.03.2023 02:00;0,308;106,02;
02.03.2023 02:00;02.03.2023 03:00;0,293;103,49;
02.03.2023 03:00;02.03.2023 04:00;0,269;103,48;
02.03.2023 04:00;02.03.2023 05:00;0,27;106,03;
02.03.2023 05:00;02.03.2023 06:00;0,29;126,89;
02.03.2023 06:00;02.03.2023 07:00;0,278;132,32;
02.03.2023 07:00;02.03.2023 08:00;0,467;161,03;
02.03.2023 08:00;02.03.2023 09:00;0,297;181,04;
02.03.2023 09:00;02.03.2023 10:00;0,332;177,62;
02.03.2023 10:00;02.03.2023 11:00;0,184;135,33;
02.03.2023 11:00;02.03.2023 12:00;0,142;103,48;
02.03.2023 12:00;02.03.2023 13:00;0,436;103,42;
02.03.2023 13:00;02.03.2023 14:00;0,467;103,47;
02.03.2023 14:00;02.03.2023 15:00;0,328;103,49;
02.03.2023 15:00;02.03.2023 16:00;0,412;106,07;
02.03.2023 16:00;02.03.2023 17:00;0,255;125,53;
02.03.2023 17:00;02.03.2023 18:00;0,208;148,98;
02.03.2023 18:00;02.03.2023 19:00;1,458;162,39;
02.03.2023 19:00;02.03.2023 20:00;0,543;180,47;
02.03.2023 20:00;02.03.2023 21:00;0,775;130,99;
02.03.2023 21:00;02.03.2023 22:00;0,512;106,06;
02.03.2023 22:00;02.03.2023 23:00;0,466;103,41;
02.03.2023 23:00;03.03.2023 00:00;0,451;23,43;
03.03.2023 00:00;03.03.2023 01:00;0,492;27,02;
03.03.2023 01:00;03.03.2023 02:00;0,339;21,53;
03.03.2023 02:00;03.03.2023 03:00;0,286;21,54;
03.03.2023 03:00;03.03.2023 04:00;0,278;22,00;
03.03.2023 04:00;03.03.2023 05:00;0,292;39,61;
03.03.2023 05:00;03.03.2023 06:00;0,288;101,75;
03.03.2023 06:00;03.03.2023 07:00;0,277;101,77;
03.03.2023 07:00;03.03.2023 08:00;0,257;104,30;
03.03.2023 08:00;03.03.2023 09:00;0,351;182,54;
03.03.2023 09:00;03.03.2023 10:00;0,375;190,70;
03.03.2023 10:00;03.03.2023 11:00;0,724;157,29;
03.03.2023 11:00;03.03.2023 12:00;0,432;127,98;
03.03.2023 12:00;03.03.2023 13:00;0,405;118,19;
03.03.2023 13:00;03.03.2023 14:00;0,385;111,94;
03.03.2023 14:00;03.03.2023 15:00;0,786;104,21;
03.03.2023 15:00;03.03.2023 16:00;0,34;105,09;
03.03.2023 16:00;03.03.2023 17:00;0,256;121,30;
03.03.2023 17:00;03.03.2023 18:00;0,263;149,56;
03.03.2023 18:00;03.03.2023 19:00;0,37;166,57;
03.03.2023 19:00;03.03.2023 20:00;0,567;165,00;
03.03.2023 20:00;03.03.2023 21:00;1,339;101,76;
03.03.2023 21:00;03.03.2023 22:00;0,624;40,27;
03.03.2023 22:00;03.03.2023 23:00;0,401;40,08;
03.03.2023 23:00;04.03.2023 00:00;0,442;33,34;
04.03.2023 00:00;04.03.2023 01:00;0,36;21,56;
04.03.2023 01:00;04.03.2023 02:00;0,311;85,07;
04.03.2023 02:00;04.03.2023 03:00;0,305;27,64;
04.03.2023 03:00;04.03.2023 04:00;0,276;86,91;
04.03.2023 04:00;04.03.2023 05:00;0,275;80,38;
04.03.2023 05:00;04.03.2023 06:00;0,285;25,56;
04.03.2023 06:00;04.03.2023 07:00;0,293;27,64;
04.03.2023 07:00;04.03.2023 08:00;0,242;29,70;
04.03.2023 08:00;04.03.2023 09:00;0,329;95,49;
04.03.2023 09:00;04.03.2023 10:00;0,298;85,05;
04.03.2023 10:00;04.03.2023 11:00;0,565;73,94;
04.03.2023 11:00;04.03.2023 12:00;0,294;73,94;
04.03.2023 12:00;04.03.2023 13:00;0,201;74,30;
04.03.2023 13:00;04.03.2023 14:00;0,152;95,84;
04.03.2023 14:00;04.03.2023 15:00;0,13;93,27;
04.03.2023 15:00;04.03.2023 16:00;0,155;96,76;
04.03.2023 16:00;04.03.2023 17:00;0,274;103,01;
04.03.2023 17:00;04.03.2023 18:00;0,443;108,94;
04.03.2023 18:00;04.03.2023 19:00;0,38;136,64;
04.03.2023 19:00;04.03.2023 20:00;0,399;148,02;
04.03.2023 20:00;04.03.2023 21:00;0,372;141,52;
04.03.2023 21:00;04.03.2023 22:00;0,401;122,99;
04.03.2023 22:00;04.03.2023 23:00;0,453;114,88;
04.03.2023 23:00;05.03.2023 00:00;0,469;112,53;
05.03.2023 00:00;05.03.2023 01:00;0,42;105,81;
05.03.2023 01:00;05.03.2023 02:00;0,401;104,87;
05.03.2023 02:00;05.03.2023 03:00;0,353;103,08;
05.03.2023 03:00;05.03.2023 04:00;0,302;102,10;
05.03.2023 04:00;05.03.2023 05:00;0,298;103,99;
05.03.2023 05:00;05.03.2023 06:00;0,3;101,23;
05.03.2023 06:00;05.03.2023 07:00;0,296;102,12;
05.03.2023 07:00;05.03.2023 08:00;0,225;101,46;
05.03.2023 08:00;05.03.2023 09:00;0,182;105,78;
05.03.2023 09:00;05.03.2023 10:00;0,177;108,00;
05.03.2023 10:00;05.03.2023 11:00;0,382;107,73;
05.03.2023 11:00;05.03.2023 12:00;0,504;105,18;
05.03.2023 12:00;05.03.2023 13:00;0,517;106,80;
05.03.2023 13:00;05.03.2023 14:00;0,171;106,83;
05.03.2023 14:00;05.03.2023 15:00;0,949;107,05;
05.03.2023 15:00;05.03.2023 16:00;1,885;106,80;
05.03.2023 16:00;05.03.2023 17:00;0,37;111,04;
05.03.2023 17:00;05.03.2023 18:00;0,444;115,36;
05.03.2023 18:00;05.03.2023 19:00;0,577;145,14;
05.03.2023 19:00;05.03.2023 20:00;0,447;166,47;
05.03.2023 20:00;05.03.2023 21:00;0,443;170,14;
05.03.2023 21:00;05.03.2023 22:00;0,38;147,67;
05.03.2023 22:00;05.03.2023 23:00;0,354;144,99;
05.03.2023 23:00;06.03.2023 00:00;0,381;136,97;
06.03.2023 00:00;06.03.2023 01:00;0,34;117,72;
06.03.2023 01:00;06.03.2023 02:00;0,337;130,60;
06.03.2023 02:00;06.03.2023 03:00;0,298;122,08;
06.03.2023 03:00;06.03.2023 04:00;0,292;120,30;
06.03.2023 04:00;06.03.2023 05:00;0,303;120,17;
06.03.2023 05:00;06.03.2023 06:00;0,293;122,41;
06.03.2023 06:00;06.03.2023 07:00;0,289;137,44;
06.03.2023 07:00;06.03.2023 08:00;0,238;159,80;
06.03.2023 08:00;06.03.2023 09:00;0,217;185,00;
06.03.2023 09:00;06.03.2023 10:00;1,164;217,09;
06.03.2023 10:00;06.03.2023 11:00;0,382;189,99;
06.03.2023 11:00;06.03.2023 12:00;0,251;170,26;
06.03.2023 12:00;06.03.2023 13:00;0,294;160,84;
06.03.2023 13:00;06.03.2023 14:00;0,283;149,92;
06.03.2023 14:00;06.03.2023 15:00;0,347;144,95;
06.03.2023 15:00;06.03.2023 16:00;0,302;144,30;
06.03.2023 16:00;06.03.2023 17:00;0,395;145,78;
06.03.2023 17:00;06.03.2023 18:00;0,223;152,00;
06.03.2023 18:00;06.03.2023 19:00;0,356;162,03;
06.03.2023 19:00;06.03.2023 20:00;0,559;184,87;
06.03.2023 20:00;06.03.2023 21:00;1,303;176,81;
06.03.2023 21:00;06.03.2023 22:00;0,564;149,99;
06.03.2023 22:00;06.03.2023 23:00;0,524;133,60;
06.03.2023 23:00;07.03.2023 00:00;0,389;120,65;
07.03.2023 00:00;07.03.2023 01:00;0,374;111,45;
07.03.2023 01:00;07.03.2023 02:00;0,371;128,71;
07.03.2023 02:00;07.03.2023 03:00;0,339;120,07;
07.03.2023 03:00;07.03.2023 04:00;0,347;117,22;
07.03.2023 04:00;07.03.2023 05:00;0,357;116,89;
07.03.2023 05:00;07.03.2023 06:00;0,342;117,21;
07.03.2023 06:00;07.03.2023 07:00;0,345;127,40;
07.03.2023 07:00;07.03.2023 08:00;0,386;139,13;
07.03.2023 08:00;07.03.2023 09:00;0,297;136,68;
07.03.2023 09:00;07.03.2023 10:00;0,28;130,09;
07.03.2023 10:00;07.03.2023 11:00;0,267;123,91;
07.03.2023 11:00;07.03.2023 12:00;0,27;150,00;
07.03.2023 12:00;07.03.2023 13:00;0,275;120,01;
07.03.2023 13:00;07.03.2023 14:00;1,617;117,22;
07.03.2023 14:00;07.03.2023 15:00;1,27;134,99;
07.03.2023 15:00;07.03.2023 16:00;0,411;126,95;
07.03.2023 16:00;07.03.2023 17:00;0,997;106,67;
07.03.2023 17:00;07.03.2023 18:00;0,373;117,66;
07.03.2023 18:00;07.03.2023 19:00;0,553;145,14;
07.03.2023 19:00;07.03.2023 20:00;1,038;149,49;
07.03.2023 20:00;07.03.2023 21:00;0,952;129,23;
07.03.2023 21:00;07.03.2023 22:00;0,65;113,35;
07.03.2023 22:00;07.03.2023 23:00;0,617;112,39;
07.03.2023 23:00;08.03.2023 00:00;0,497;68,04;
08.03.2023 00:00;08.03.2023 01:00;0,437;57,42;
08.03.2023 01:00;08.03.2023 02:00;0,353;73,61;
08.03.2023 02:00;08.03.2023 03:00;0,343;71,01;
08.03.2023 03:00;08.03.2023 04:00;0,334;70,07;
08.03.2023 04:00;08.03.2023 05:00;0,331;83,32;
08.03.2023 05:00;08.03.2023 06:00;0,354;107,78;
08.03.2023 06:00;08.03.2023 07:00;0,344;114,57;
08.03.2023 07:00;08.03.2023 08:00;0,425;137,30;
08.03.2023 08:00;08.03.2023 09:00;0,483;158,53;
08.03.2023 09:00;08.03.2023 10:00;0,297;173,10;
08.03.2023 10:00;08.03.2023 11:00;0,267;163,00;
08.03.2023 11:00;08.03.2023 12:00;1,101;152,99;
08.03.2023 12:00;08.03.2023 13:00;0,393;144,17;
08.03.2023 13:00;08.03.2023 14:00;0,223;137,17;
08.03.2023 14:00;08.03.2023 15:00;0,214;135,10;
08.03.2023 15:00;08.03.2023 16:00;0,223;137,42;
08.03.2023 16:00;08.03.2023 17:00;0,386;141,08;
08.03.2023 17:00;08.03.2023 18:00;0,73;144,47;
08.03.2023 18:00;08.03.2023 19:00;0,459;153,01;
08.03.2023 19:00;08.03.2023 20:00;0,511;166,89;
08.03.2023 20:00;08.03.2023 21:00;0,416;170,02;
08.03.2023 21:00;08.03.2023 22:00;0,466;153,77;
08.03.2023 22:00;08.03.2023 23:00;0,753;134,64;
08.03.2023 23:00;09.03.2023 00:00;0,733;128,82;
09.03.2023 00:00;09.03.2023 01:00;0,314;115,31;
09.03.2023 01:00;09.03.2023 02:00;0,297;113,66;
09.03.2023 02:00;09.03.2023 03:00;0,294;111,39;
09.03.2023 03:00;09.03.2023 04:00;0,281;111,02;
09.03.2023 04:00;09.03.2023 05:00;0,283;109,38;
09.03.2023 05:00;09.03.2023 06:00;0,301;111,22;
09.03.2023 06:00;09.03.2023 07:00;0,325;120,00;
09.03.2023 07:00;09.03.2023 08:00;0,183;137,94;
09.03.2023 08:00;09.03.2023 09:00;0,226;158,09;
09.03.2023 09:00;09.03.2023 10:00;1,202;164,14;
09.03.2023 10:00;09.03.2023 11:00;0,527;156,01;
09.03.2023 11:00;09.03.2023 12:00;0,298;144,58;
09.03.2023 12:00;09.03.2023 13:00;0,295;133,65;
09.03.2023 13:00;09.03.2023 14:00;0,334;123,45;
09.03.2023 14:00;09.03.2023 15:00;0,475;116,45;
09.03.2023 15:00;09.03.2023 16:00;0,344;117,79;
09.03.2023 16:00;09.03.2023 17:00;0,252;147,23;
09.03.2023 17:00;09.03.2023 18:00;0,199;133,33;
09.03.2023 18:00;09.03.2023 19:00;0,301;171,41;
09.03.2023 19:00;09.03.2023 20:00;0,79;171,12;
09.03.2023 20:00;09.03.2023 21:00;0,622;145,04;
09.03.2023 21:00;09.03.2023 22:00;0,58;174,35;
09.03.2023 22:00;09.03.2023 23:00;0,583;145,08;
